Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
Generation 162 | Fitness 0.0909 | Conflicts 10
Generation 163 | Fitness 0.0909 | Conflicts 10
Generation 164 | Fitness 0.0909 | Conflicts 10
Generation 165 | Fitness 0.0909 | Conflicts 10
Generation 166 | Fitness 0.0909 | Conflicts 10
Generation 167 | Fitness 0.0909 | Conflicts 10
Generation 168 | Fitness 0.0909 | Conflicts 10
Generation 169 | Fitness 0.0909 | Conflicts 10
Generation 170 | Fitness 0.0909 | Conflicts 10
Generation 171 | Fitness 0.0909 | Conflicts 10
Generation 172 | Fitness 0.0909 | Conflicts 10
Generation 173 | Fitness 0.0909 | Conflicts 10
Generation 174 | Fitness 0.0909 | Conflicts 10
Generation 175 | Fitness 0.0909 | Conflicts 10
Generation 176 | Fitness 0.0909 | Conflicts 10
Generation 177 | Fitness 0.0909 | Conflicts 10
Generation 178 | Fitness 0.0909 | Conflicts 10
Generation 179 | Fitness 0.0909 | Conflicts 10
Generation 180 | RESTART triggered
Generation 180 | Fitness 0.0909 | Conflicts 10
Generation 181 | Fitness 0.0909 | Conflicts 10
Generation 182 | Fitness 0.0909 | Conflicts 10
Generation 183 | Fitness 0.0909 | Conflicts 10
Generation 184 | Fitness 0.0909 | Conflicts 10
Generation 185 | Fitness 0.0909 | Conflicts 10
Generation 186 | Fitness 0.0909 | Conflicts 10
Generation 187 | Fitness 0.0909 | Conflicts 10
Generation 188 | Fitness 0.0909 | Conflicts 10
Generation 189 | Fitness 0.0909 | Conflicts 10
Generation 190 | Fitness 0.0909 | Conflicts 10
Generation 191 | Fitness 0.0909 | Conflicts 10
Generation 192 | Fitness 0.0909 | Conflicts 10
Generation 193 | Fitness 0.0909 | Conflicts 10
Generation 194 | Fitness 0.0909 | Conflicts 10
Generation 195 | Fitness 0.0909 | Conflicts 10
Generation 196 | Fitness 0.0909 | Conflicts 10
Generation 197 | Fitness 0.0909 | Conflicts 10
Generation 198 | Fitness 0.0909 | Conflicts 10
Generation 199 | Fitness 0.0909 | Conflicts 10
Generation 200 | RESTART triggered
Generation 200 | Fitness 0.0909 | Conflicts 10
Generation 201 | Fitness 0.0909 | Conflicts 10
Generation 202 | Fitness 0.0909 | Conflicts 10
Generation 203 | Fitness 0.0909 | Conflicts 10
Generation 204 | Fitness 0.0909 | Conflicts 10
Generation 205 | Fitness 0.0909 | Conflicts 10
Generation 206 | Fitness 0.0909 | Conflicts 10
Generation 207 | Fitness 0.0909 | Conflicts 10
Generation 208 | Fitness 0.0909 | Conflicts 10
Generation 209 | Fitness 0.0909 | Conflicts 10
Generation 210 | Fitness 0.0909 | Conflicts 10
Generation 211 | Fitness 0.0909 | Conflicts 10
Generation 212 | Fitness 0.0909 | Conflicts 10
Generation 213 | Fitness 0.0909 | Conflicts 10
Generation 214 | Fitness 0.0909 | Conflicts 10
Generation 215 | Fitness 0.0909 | Conflicts 10
Generation 216 | Fitness 0.0909 | Conflicts 10
Generation 217 | Fitness 0.0909 | Conflicts 10
Generation 218 | Fitness 0.0909 | Conflicts 10
Generation 219 | Fitness 0.0909 | Conflicts 10
Generation 220 | RESTART triggered
Generation 220 | Fitness 0.0909 | Conflicts 10
Generation 221 | Fitness 0.0909 | Conflicts 10
Generation 222 | Fitness 0.0909 | Conflicts 10
Generation 223 | Fitness 0.0909 | Conflicts 10
Generation 224 | Fitness 0.0909 | Conflicts 10
Generation 225 | Fitness 0.0909 | Conflicts 10
Generation 226 | Fitness 0.0909 | Conflicts 10
Generation 227 | Fitness 0.0909 | Conflicts 10
Generation 228 | Fitness 0.0909 | Conflicts 10
Generation 229 | Fitness 0.0909 | Conflicts 10
Generation 230 | Fitness 0.0909 | Conflicts 10
Generation 231 | Fitness 0.0909 | Conflicts 10
Generation 232 | Fitness 0.0909 | Conflicts 10
Generation 233 | Fitness 0.0909 | Conflicts 10
Generation 234 | Fitness 0.0909 | Conflicts 10
Generation 235 | Fitness 0.0909 | Conflicts 10
Generation 236 | Fitness 0.0909 | Conflicts 10
Generation 237 | Fitness 0.0909 | Conflicts 10
Generation 238 | Fitness 0.0909 | Conflicts 10
Generation 239 | Fitness 0.0909 | Conflicts 10
Generation 240 | RESTART triggered
Generation 240 | Fitness 0.0909 | Conflicts 10
Generation 241 | Fitness 0.0909 | Conflicts 10
Generation 242 | Fitness 0.0909 | Conflicts 10
Generation 243 | Fitness 0.0909 | Conflicts 10
Generation 244 | Fitness 0.0909 | Conflicts 10
Generation 245 | Fitness 0.0909 | Conflicts 10
Generation 246 | Fitness 0.0909 | Conflicts 10
Generation 247 | Fitness 0.0909 | Conflicts 10
Generation 248 | Fitness 0.0909 | Conflicts 10
Generation 249 | Fitness 0.0909 | Conflicts 10
Generation 250 | Fitness 0.0909 | Conflicts 10
Generation 251 | Fitness 0.0909 | Conflicts 10
Generation 252 | Fitness 0.0909 | Conflicts 10
Generation 253 | Fitness 0.0909 | Conflicts 10
Generation 254 | Fitness 0.0909 | Conflicts 10
Generation 255 | Fitness 0.0909 | Conflicts 10
Generation 256 | Fitness 0.0909 | Conflicts 10
Generation 257 | Fitness 0.0909 | Conflicts 10
Generation 258 | Fitness 0.0909 | Conflicts 10
Generation 259 | Fitness 0.0909 | Conflicts 10
Generation 260 | RESTART triggered
Generation 260 | Fitness 0.0909 | Conflicts 10
Generation 261 | Fitness 0.0909 | Conflicts 10
Generation 262 | Fitness 0.0909 | Conflicts 10
Generation 263 | Fitness 0.0909 | Conflicts 10
Generation 264 | Fitness 0.0909 | Conflicts 10
Generation 265 | Fitness 0.0909 | Conflicts 10
Generation 266 | Fitness 0.0909 | Conflicts 10
Generation 267 | Fitness 0.0909 | Conflicts 10
Generation 268 | Fitness 0.0909 | Conflicts 10
Generation 269 | Fitness 0.0909 | Conflicts 10
Generation 270 | Fitness 0.0909 | Conflicts 10
Generation 271 | Fitness 0.0909 | Conflicts 10
Generation 272 | Fitness 0.0909 | Conflicts 10
Generation 273 | Fitness 0.0909 | Conflicts 10
Generation 274 | Fitness 0.0909 | Conflicts 10
Generation 275 | Fitness 0.0909 | Conflicts 10
Generation 276 | Fitness 0.0909 | Conflicts 10
Generation 277 | Fitness 0.0909 | Conflicts 10
Generation 278 | Fitness 0.0909 | Conflicts 10
Generation 279 | Fitness 0.0909 | Conflicts 10
Generation 280 | RESTART triggered
Generation 280 | Fitness 0.0909 | Conflicts 10
Generation 281 | Fitness 0.0909 | Conflicts 10
Generation 282 | Fitness 0.0909 | Conflicts 10
Generation 283 | Fitness 0.0909 | Conflicts 10
Generation 284 | Fitness 0.0909 | Conflicts 10
Generation 285 | Fitness 0.0909 | Conflicts 10
Generation 286 | Fitness 0.0909 | Conflicts 10
Generation 287 | Fitness 0.0909 | Conflicts 10
Generation 288 | Fitness 0.0909 | Conflicts 10
Generation 289 | Fitness 0.0909 | Conflicts 10
Generation 290 | Fitness 0.0909 | Conflicts 10
Generation 291 | Fitness 0.0909 | Conflicts 10
Generation 292 | Fitness 0.0909 | Conflicts 10
Generation 293 | Fitness 0.0909 | Conflicts 10
Generation 294 | Fitness 0.0909 | Conflicts 10
Generation 295 | Fitness 0.0909 | Conflicts 10
Generation 296 | Fitness 0.0909 | Conflicts 10
Generation 297 | Fitness 0.0909 | Conflicts 10
Generation 298 | Fitness 0.0909 | Conflicts 10
Generation 299 | Fitness 0.0909 | Conflicts 10
Generation 300 | RESTART triggered
Generation 300 | Fitness 0.0909 | Conflicts 10
Generation 301 | Fitness 0.0909 | Conflicts 10
Generation 302 | Fitness 0.0909 | Conflicts 10
Generation 303 | Fitness 0.0909 | Conflicts 10
Generation 304 | Fitness 0.0909 | Conflicts 10
Generation 305 | Fitness 0.0909 | Conflicts 10
Generation 306 | Fitness 0.0909 | Conflicts 10
Generation 307 | Fitness 0.0909 | Conflicts 10
Generation 308 | Fitness 0.0909 | Conflicts 10
Generation 309 | Fitness 0.0909 | Conflicts 10
Generation 310 | Fitness 0.0909 | Conflicts 10
Generation 311 | Fitness 0.0909 | Conflicts 10
Generation 312 | Fitness 0.0909 | Conflicts 10
Generation 313 | Fitness 0.0909 | Conflicts 10
Generation 314 | Fitness 0.0909 | Conflicts 10
Generation 315 | Fitness 0.0909 | Conflicts 10
Generation 316 | Fitness 0.0909 | Conflicts 10
Generation 317 | Fitness 0.0909 | Conflicts 10
Generation 318 | Fitness 0.0909 | Conflicts 10
Generation 319 | Fitness 0.0909 | Conflicts 10
Generation 320 | RESTART triggered
Generation 320 | Fitness 0.0909 | Conflicts 10
Generation 321 | Fitness 0.0909 | Conflicts 10
Generation 322 | Fitness 0.0909 | Conflicts 10
Generation 323 | Fitness 0.0909 | Conflicts 10
Generation 324 | Fitness 0.0909 | Conflicts 10
Generation 325 | Fitness 0.0909 | Conflicts 10
Generation 326 | Fitness 0.0909 | Conflicts 10
Generation 327 | Fitness 0.0909 | Conflicts 10
Generation 328 | Fitness 0.0909 | Conflicts 10
Generation 329 | Fitness 0.0909 | Conflicts 10
Generation 330 | Fitness 0.0909 | Conflicts 10
Generation 331 | Fitness 0.0909 | Conflicts 10
Generation 332 | Fitness 0.0909 | Conflicts 10
Generation 333 | Fitness 0.0909 | Conflicts 10
Generation 334 | Fitness 0.0909 | Conflicts 10
Generation 335 | Fitness 0.0909 | Conflicts 10
Generation 336 | Fitness 0.0909 | Conflicts 10
Generation 337 | Fitness 0.0909 | Conflicts 10
Generation 338 | Fitness 0.0909 | Conflicts 10
Generation 339 | Fitness 0.0909 | Conflicts 10
Generation 340 | RESTART triggered
Generation 340 | Fitness 0.0909 | Conflicts 10
Generation 341 | Fitness 0.0909 | Conflicts 10
Generation 342 | Fitness 0.0909 | Conflicts 10
Generation 343 | Fitness 0.0909 | Conflicts 10
Generation 344 | Fitness 0.0909 | Conflicts 10
Generation 345 | Fitness 0.0909 | Conflicts 10
Generation 346 | Fitness 0.0909 | Conflicts 10
Generation 347 | Fitness 0.0909 | Conflicts 10
Generation 348 | Fitness 0.0909 | Conflicts 10
Generation 349 | Fitness 0.0909 | Conflicts 10
Generation 350 | Fitness 0.0909 | Conflicts 10
Generation 351 | Fitness 0.0909 | Conflicts 10
Generation 352 | Fitness 0.0909 | Conflicts 10
Generation 353 | Fitness 0.0909 | Conflicts 10
Generation 354 | Fitness 0.0909 | Conflicts 10
Generation 355 | Fitness 0.0909 | Conflicts 10
Generation 356 | Fitness 0.0909 | Conflicts 10
Generation 357 | Fitness 0.0909 | Conflicts 10
Generation 358 | Fitness 0.0909 | Conflicts 10
Generation 359 | Fitness 0.0909 | Conflicts 10
Generation 360 | RESTART triggered
Generation 360 | Fitness 0.0909 | Conflicts 10
Generation 361 | Fitness 0.0909 | Conflicts 10
Generation 362 | Fitness 0.0909 | Conflicts 10
Generation 363 | Fitness 0.0909 | Conflicts 10
Generation 364 | Fitness 0.0909 | Conflicts 10
Generation 365 | Fitness 0.0909 | Conflicts 10
Generation 366 | Fitness 0.0909 | Conflicts 10
Generation 367 | Fitness 0.0909 | Conflicts 10
Generation 368 | Fitness 0.0909 | Conflicts 10
Generation 369 | Fitness 0.0909 | Conflicts 10
Generation 370 | Fitness 0.0909 | Conflicts 10
Generation 371 | Fitness 0.0909 | Conflicts 10
Generation 372 | Fitness 0.0909 | Conflicts 10
Generation 373 | Fitness 0.0909 | Conflicts 10
Generation 374 | Fitness 0.0909 | Conflicts 10
Generation 375 | Fitness 0.0909 | Conflicts 10
Generation 376 | Fitness 0.0909 | Conflicts 10
Generation 377 | Fitness 0.0909 | Conflicts 10
Generation 378 | Fitness 0.0909 | Conflicts 10
Generation 379 | Fitness 0.0909 | Conflicts 10
Generation 380 | RESTART triggered
Generation 380 | Fitness 0.0909 | Conflicts 10
Generation 381 | Fitness 0.0909 | Conflicts 10
Generation 382 | Fitness 0.0909 | Conflicts 10
Generation 383 | Fitness 0.0909 | Conflicts 10
Generation 384 | Fitness 0.0909 | Conflicts 10
Generation 385 | Fitness 0.0909 | Conflicts 10
Generation 386 | Fitness 0.0909 | Conflicts 10
Generation 387 | Fitness 0.0909 | Conflicts 10
Generation 388 | Fitness 0.0909 | Conflicts 10
Generation 389 | Fitness 0.0909 | Conflicts 10
Generation 390 | Fitness 0.0909 | Conflicts 10
Generation 391 | Fitness 0.0909 | Conflicts 10
Generation 392 | Fitness 0.0909 | Conflicts 10
Generation 393 | Fitness 0.0909 | Conflicts 10
Generation 394 | Fitness 0.0909 | Conflicts 10
Generation 395 | Fitness 0.0909 | Conflicts 10
Generation 396 | Fitness 0.0909 | Conflicts 10
Generation 397 | Fitness 0.0909 | Conflicts 10
Generation 398 | Fitness 0.0909 | Conflicts 10
Generation 399 | Fitness 0.0909 | Conflicts 10
Generation 400 | RESTART triggered
Generation 400 | Fitness 0.0909 | Conflicts 10
Generation 401 | Fitness 0.0909 | Conflicts 10
Generation 402 | Fitness 0.0909 | Conflicts 10
Generation 403 | Fitness 0.0909 | Conflicts 10
Generation 404 | Fitness 0.0909 | Conflicts 10
Generation 405 | Fitness 0.0909 | Conflicts 10
Generation 406 | Fitness 0.0909 | Conflicts 10
Generation 407 | Fitness 0.0909 | Conflicts 10
Generation 408 | Fitness 0.0909 | Conflicts 10
Generation 409 | Fitness 0.0909 | Conflicts 10
Generation 410 | Fitness 0.0909 | Conflicts 10
Generation 411 | Fitness 0.0909 | Conflicts 10
Generation 412 | Fitness 0.0909 | Conflicts 10
Generation 413 | Fitness 0.0909 | Conflicts 10
Generation 414 | Fitness 0.0909 | Conflicts 10
Generation 415 | Fitness 0.0909 | Conflicts 10
Generation 416 | Fitness 0.0909 | Conflicts 10
Generation 417 | Fitness 0.0909 | Conflicts 10
Generation 418 | Fitness 0.0909 | Conflicts 10
Generation 419 | Fitness 0.0909 | Conflicts 10
Generation 420 | RESTART triggered
Generation 420 | Fitness 0.0909 | Conflicts 10
Generation 421 | Fitness 0.0909 | Conflicts 10
Generation 422 | Fitness 0.0909 | Conflicts 10
Generation 423 | Fitness 0.0909 | Conflicts 10
Generation 424 | Fitness 0.0909 | Conflicts 10
Generation 425 | Fitness 0.0909 | Conflicts 10
Generation 426 | Fitness 0.0909 | Conflicts 10
Generation 427 | Fitness 0.0909 | Conflicts 10
Generation 428 | Fitness 0.0909 | Conflicts 10
Generation 429 | Fitness 0.0909 | Conflicts 10
Generation 430 | Fitness 0.0909 | Conflicts 10
Generation 431 | Fitness 0.0909 | Conflicts 10
Generation 432 | Fitness 0.0909 | Conflicts 10
Generation 433 | Fitness 0.0909 | Conflicts 10
Generation 434 | Fitness 0.0909 | Conflicts 10
Generation 435 | Fitness 0.0909 | Conflicts 10
Generation 436 | Fitness 0.0909 | Conflicts 10
Generation 437 | Fitness 0.0909 | Conflicts 10
Generation 438 | Fitness 0.0909 | Conflicts 10
Generation 439 | Fitness 0.0909 | Conflicts 10
Generation 440 | RESTART triggered
Generation 440 | Fitness 0.0909 | Conflicts 10
Generation 441 | Fitness 0.0909 | Conflicts 10
Generation 442 | Fitness 0.0909 | Conflicts 10
Generation 443 | Fitness 0.0909 | Conflicts 10
Generation 444 | Fitness 0.0909 | Conflicts 10
Generation 445 | Fitness 0.0909 | Conflicts 10
Generation 446 | Fitness 0.0909 | Conflicts 10
Generation 447 | Fitness 0.0909 | Conflicts 10
Generation 448 | Fitness 0.0909 | Conflicts 10
Generation 449 | Fitness 0.0909 | Conflicts 10
Generation 450 | Fitness 0.0909 | Conflicts 10
Generation 451 | Fitness 0.0909 | Conflicts 10
Generation 452 | Fitness 0.0909 | Conflicts 10
Generation 453 | Fitness 0.0909 | Conflicts 10
Generation 454 | Fitness 0.0909 | Conflicts 10
Generation 455 | Fitness 0.0909 | Conflicts 10
Generation 456 | Fitness 0.0909 | Conflicts 10
Generation 457 | Fitness 0.0909 | Conflicts 10
Generation 458 | Fitness 0.0909 | Conflicts 10
Generation 459 | Fitness 0.0909 | Conflicts 10
Generation 460 | RESTART triggered
Generation 460 | Fitness 0.0909 | Conflicts 10
Generation 461 | Fitness 0.0909 | Conflicts 10
Generation 462 | Fitness 0.0909 | Conflicts 10
Generation 463 | Fitness 0.0909 | Conflicts 10
Generation 464 | Fitness 0.0909 | Conflicts 10
Generation 465 | Fitness 0.0909 | Conflicts 10
Generation 466 | Fitness 0.0909 | Conflicts 10
Generation 467 | Fitness 0.0909 | Conflicts 10
Generation 468 | Fitness 0.0909 | Conflicts 10
Generation 469 | Fitness 0.0909 | Conflicts 10
Generation 470 | Fitness 0.0909 | Conflicts 10
Generation 471 | Fitness 0.0909 | Conflicts 10
Generation 472 | Fitness 0.0909 | Conflicts 10
Generation 473 | Fitness 0.0909 | Conflicts 10
Generation 474 | Fitness 0.0909 | Conflicts 10
Generation 475 | Fitness 0.0909 | Conflicts 10
Generation 476 | Fitness 0.0909 | Conflicts 10
Generation 477 | Fitness 0.0909 | Conflicts 10
Generation 478 | Fitness 0.0909 | Conflicts 10
Generation 479 | Fitness 0.0909 | Conflicts 10
Generation 480 | RESTART triggered
Generation 480 | Fitness 0.0909 | Conflicts 10
Generation 481 | Fitness 0.0909 | Conflicts 10
Generation 482 | Fitness 0.0909 | Conflicts 10
Generation 483 | Fitness 0.0909 | Conflicts 10
Generation 484 | Fitness 0.0909 | Conflicts 10
Generation 485 | Fitness 0.0909 | Conflicts 10
Generation 486 | Fitness 0.0909 | Conflicts 10
Generation 487 | Fitness 0.0909 | Conflicts 10
Generation 488 | Fitness 0.0909 | Conflicts 10
Generation 489 | Fitness 0.0909 | Conflicts 10
Generation 490 | Fitness 0.0909 | Conflicts 10
Generation 491 | Fitness 0.0909 | Conflicts 10
Generation 492 | Fitness 0.0909 | Conflicts 10
Generation 493 | Fitness 0.0909 | Conflicts 10
Generation 494 | Fitness 0.0909 | Conflicts 10
Generation 495 | Fitness 0.0909 | Conflicts 10
Generation 496 | Fitness 0.0909 | Conflicts 10
Generation 497 | Fitness 0.0909 | Conflicts 10
Generation 498 | Fitness 0.0909 | Conflicts 10
Generation 499 | Fitness 0.0909 | Conflicts 10
Generation 500 | RESTART triggered
Generation 500 | Fitness 0.0909 | Conflicts 10
C:\Users\karri\OneDrive\Desktop\projects\ttss\SchedulerApp\views.py changed, reloading.
Watching for file changes with StatReloader
Generation 1 | Fitness 0.1000 | Conflicts 9
Generation 2 | Fitness 0.1000 | Conflicts 9
Generation 3 | Fitness 0.1000 | Conflicts 9
Generation 4 | Fitness 0.1000 | Conflicts 9
Generation 5 | Fitness 0.1000 | Conflicts 9
Generation 6 | Fitness 0.1000 | Conflicts 9
Generation 7 | Fitness 0.1000 | Conflicts 9
Generation 8 | Fitness 0.1000 | Conflicts 9
Generation 9 | Fitness 0.1000 | Conflicts 9
Generation 10 | Fitness 0.1000 | Conflicts 9
Generation 11 | Fitness 0.1000 | Conflicts 9
Generation 12 | Fitness 0.1000 | Conflicts 9
Generation 13 | Fitness 0.1000 | Conflicts 9
Generation 14 | Fitness 0.1000 | Conflicts 9
Generation 15 | Fitness 0.1000 | Conflicts 9
Generation 16 | Fitness 0.1000 | Conflicts 9
Generation 17 | Fitness 0.1000 | Conflicts 9
Generation 18 | Fitness 0.1000 | Conflicts 9
Generation 19 | Fitness 0.1000 | Conflicts 9
Generation 20 | RESTART triggered
Generation 20 | Fitness 0.1000 | Conflicts 9
Generation 21 | Fitness 0.1000 | Conflicts 9
Generation 22 | Fitness 0.1000 | Conflicts 9
Generation 23 | Fitness 0.1000 | Conflicts 9
Generation 24 | Fitness 0.1000 | Conflicts 9
Generation 25 | Fitness 0.1000 | Conflicts 9
Generation 26 | Fitness 0.1000 | Conflicts 9
Generation 27 | Fitness 0.1000 | Conflicts 9
Generation 28 | Fitness 0.1000 | Conflicts 9
Generation 29 | Fitness 0.1000 | Conflicts 9
Generation 30 | Fitness 0.1000 | Conflicts 9
Generation 31 | Fitness 0.1000 | Conflicts 9
Generation 32 | Fitness 0.1000 | Conflicts 9
Generation 33 | Fitness 0.1000 | Conflicts 9
Generation 34 | Fitness 0.1000 | Conflicts 9
Generation 35 | Fitness 0.1000 | Conflicts 9
Generation 36 | Fitness 0.1000 | Conflicts 9
Generation 37 | Fitness 0.1000 | Conflicts 9
Generation 38 | Fitness 0.1000 | Conflicts 9
Generation 39 | Fitness 0.1000 | Conflicts 9
Generation 40 | RESTART triggered
Generation 40 | Fitness 0.1000 | Conflicts 9
Generation 41 | Fitness 0.1000 | Conflicts 9
Generation 42 | Fitness 0.1000 | Conflicts 9
Generation 43 | Fitness 0.1000 | Conflicts 9
Generation 44 | Fitness 0.1000 | Conflicts 9
Generation 45 | Fitness 0.1000 | Conflicts 9
Generation 46 | Fitness 0.1000 | Conflicts 9
Generation 47 | Fitness 0.1000 | Conflicts 9
Generation 48 | Fitness 0.1000 | Conflicts 9
Generation 49 | Fitness 0.1000 | Conflicts 9
Generation 50 | Fitness 0.1000 | Conflicts 9
Generation 51 | Fitness 0.1000 | Conflicts 9
Generation 52 | Fitness 0.1000 | Conflicts 9
Generation 53 | Fitness 0.1000 | Conflicts 9
Generation 54 | Fitness 0.1000 | Conflicts 9
Generation 55 | Fitness 0.1000 | Conflicts 9
Generation 56 | Fitness 0.1000 | Conflicts 9
Generation 57 | Fitness 0.1000 | Conflicts 9
Generation 58 | Fitness 0.1000 | Conflicts 9
Generation 59 | Fitness 0.1000 | Conflicts 9
Generation 60 | RESTART triggered
Generation 60 | Fitness 0.1000 | Conflicts 9
Generation 61 | Fitness 0.1000 | Conflicts 9
Generation 62 | Fitness 0.1000 | Conflicts 9
Generation 63 | Fitness 0.1000 | Conflicts 9
Generation 64 | Fitness 0.1000 | Conflicts 9
Generation 65 | Fitness 0.1000 | Conflicts 9
Generation 66 | Fitness 0.1000 | Conflicts 9
Generation 67 | Fitness 0.1000 | Conflicts 9
Generation 68 | Fitness 0.1000 | Conflicts 9
Generation 69 | Fitness 0.1000 | Conflicts 9
Generation 70 | Fitness 0.1000 | Conflicts 9
Generation 71 | Fitness 0.1000 | Conflicts 9
Generation 72 | Fitness 0.1000 | Conflicts 9
Generation 73 | Fitness 0.1000 | Conflicts 9
Generation 74 | Fitness 0.1000 | Conflicts 9
Generation 75 | Fitness 0.1000 | Conflicts 9
Generation 76 | Fitness 0.1000 | Conflicts 9
Generation 77 | Fitness 0.1000 | Conflicts 9
Generation 78 | Fitness 0.1000 | Conflicts 9
Generation 79 | Fitness 0.1000 | Conflicts 9
Generation 80 | RESTART triggered
Generation 80 | Fitness 0.1000 | Conflicts 9
Generation 81 | Fitness 0.1000 | Conflicts 9
Generation 82 | Fitness 0.1000 | Conflicts 9
Generation 83 | Fitness 0.1000 | Conflicts 9
Generation 84 | Fitness 0.1000 | Conflicts 9
Generation 85 | Fitness 0.1000 | Conflicts 9
Generation 86 | Fitness 0.1000 | Conflicts 9
Generation 87 | Fitness 0.1000 | Conflicts 9
Generation 88 | Fitness 0.1000 | Conflicts 9
Generation 89 | Fitness 0.1000 | Conflicts 9
Generation 90 | Fitness 0.1000 | Conflicts 9
Generation 91 | Fitness 0.1000 | Conflicts 9
Generation 92 | Fitness 0.1000 | Conflicts 9
Generation 93 | Fitness 0.1000 | Conflicts 9
Generation 94 | Fitness 0.1000 | Conflicts 9
Generation 95 | Fitness 0.1000 | Conflicts 9
Generation 96 | Fitness 0.1000 | Conflicts 9
Generation 97 | Fitness 0.1000 | Conflicts 9
Generation 98 | Fitness 0.1000 | Conflicts 9
Generation 99 | Fitness 0.1000 | Conflicts 9
Generation 100 | RESTART triggered
Generation 100 | Fitness 0.1000 | Conflicts 9
Generation 101 | Fitness 0.1000 | Conflicts 9
Generation 102 | Fitness 0.1000 | Conflicts 9
Generation 103 | Fitness 0.1000 | Conflicts 9
Generation 104 | Fitness 0.1000 | Conflicts 9
Generation 105 | Fitness 0.1000 | Conflicts 9
Generation 106 | Fitness 0.1000 | Conflicts 9
Generation 107 | Fitness 0.1000 | Conflicts 9
Generation 108 | Fitness 0.1000 | Conflicts 9
Generation 109 | Fitness 0.1000 | Conflicts 9
Generation 110 | Fitness 0.1000 | Conflicts 9
Generation 111 | Fitness 0.1000 | Conflicts 9
Generation 112 | Fitness 0.1000 | Conflicts 9
Generation 113 | Fitness 0.1000 | Conflicts 9
Generation 114 | Fitness 0.1000 | Conflicts 9
Generation 115 | Fitness 0.1000 | Conflicts 9
Generation 116 | Fitness 0.1000 | Conflicts 9
Generation 117 | Fitness 0.1000 | Conflicts 9
Generation 118 | Fitness 0.1000 | Conflicts 9
Generation 119 | Fitness 0.1000 | Conflicts 9
Generation 120 | RESTART triggered
Generation 120 | Fitness 0.1000 | Conflicts 9
Generation 121 | Fitness 0.1000 | Conflicts 9
Generation 122 | Fitness 0.1000 | Conflicts 9
Generation 123 | Fitness 0.1000 | Conflicts 9
Generation 124 | Fitness 0.1000 | Conflicts 9
Generation 125 | Fitness 0.1000 | Conflicts 9
Generation 126 | Fitness 0.1000 | Conflicts 9
Generation 127 | Fitness 0.1000 | Conflicts 9
Generation 128 | Fitness 0.1000 | Conflicts 9
Generation 129 | Fitness 0.1000 | Conflicts 9
Generation 130 | Fitness 0.1000 | Conflicts 9
Generation 131 | Fitness 0.1000 | Conflicts 9
Generation 132 | Fitness 0.1000 | Conflicts 9
Generation 133 | Fitness 0.1000 | Conflicts 9
Generation 134 | Fitness 0.1000 | Conflicts 9
Generation 135 | Fitness 0.1000 | Conflicts 9
Generation 136 | Fitness 0.1000 | Conflicts 9
Generation 137 | Fitness 0.1000 | Conflicts 9
Generation 138 | Fitness 0.1000 | Conflicts 9
Generation 139 | Fitness 0.1000 | Conflicts 9
Generation 140 | RESTART triggered
Generation 140 | Fitness 0.1000 | Conflicts 9
Generation 141 | Fitness 0.1000 | Conflicts 9
Generation 142 | Fitness 0.1000 | Conflicts 9
Generation 143 | Fitness 0.1000 | Conflicts 9
Generation 144 | Fitness 0.1000 | Conflicts 9
Generation 145 | Fitness 0.1000 | Conflicts 9
Generation 146 | Fitness 0.1000 | Conflicts 9
Generation 147 | Fitness 0.1000 | Conflicts 9
Generation 148 | Fitness 0.1000 | Conflicts 9
Generation 149 | Fitness 0.1000 | Conflicts 9
Generation 150 | Fitness 0.1000 | Conflicts 9
Generation 151 | Fitness 0.1000 | Conflicts 9
Generation 152 | Fitness 0.1000 | Conflicts 9
Generation 153 | Fitness 0.1000 | Conflicts 9
Generation 154 | Fitness 0.1000 | Conflicts 9
Generation 155 | Fitness 0.1000 | Conflicts 9
Generation 156 | Fitness 0.1000 | Conflicts 9
Generation 157 | Fitness 0.1000 | Conflicts 9
Generation 158 | Fitness 0.1000 | Conflicts 9
Generation 159 | Fitness 0.1000 | Conflicts 9
Generation 160 | RESTART triggered
Generation 160 | Fitness 0.1000 | Conflicts 9
Generation 161 | Fitness 0.1000 | Conflicts 9
Generation 162 | Fitness 0.1000 | Conflicts 9
Generation 163 | Fitness 0.1000 | Conflicts 9
Generation 164 | Fitness 0.1000 | Conflicts 9
Generation 165 | Fitness 0.1000 | Conflicts 9
Generation 166 | Fitness 0.1000 | Conflicts 9
Generation 167 | Fitness 0.1000 | Conflicts 9
Generation 168 | Fitness 0.1000 | Conflicts 9
Generation 169 | Fitness 0.1000 | Conflicts 9
Generation 170 | Fitness 0.1000 | Conflicts 9
Generation 171 | Fitness 0.1000 | Conflicts 9
Generation 172 | Fitness 0.1000 | Conflicts 9
Generation 173 | Fitness 0.1000 | Conflicts 9
Generation 174 | Fitness 0.1000 | Conflicts 9
Generation 175 | Fitness 0.1000 | Conflicts 9
Generation 176 | Fitness 0.1000 | Conflicts 9
Generation 177 | Fitness 0.1000 | Conflicts 9
Generation 178 | Fitness 0.1000 | Conflicts 9
Generation 179 | Fitness 0.1000 | Conflicts 9
Generation 180 | RESTART triggered
Generation 180 | Fitness 0.1000 | Conflicts 9
