Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mrs.Hari Priyanka', 'Ms ch Anusha', 'Mrs B sunayana']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mrs.D Tejaswi', 'Mr.KSN Murthy', 'Mr.A.Durga Praveen']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mr.KSN Murthy', 'Mr.A.Durga Praveen', 'MrsV Krishna sameera']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 0 valid blocks available
    ERROR: Need 1 blocks but only 0 available!
Failed to schedule LAB 23IT5211 for section 3
Attempt 7/10...
?? Scheduling 6 LABs, 2 ELECTIVEs, 3 THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling SPLIT LAB 23IT4221 (Sec 1) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 1
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Monday 8:45 - 9:45 to 10:35 - 11:25 - Mrs.M.swathi - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Monday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.Hari Priyanka - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 2
  Scheduling SPLIT LAB 23IT4221 (Sec 2) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 2
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Tuesday 8:45 - 9:45 to 10:35 - 11:25 - Mr.Reddi Prasadu, Prof.S.Ram prasad Reddy - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Tuesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.D Tejaswi - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 3
  Scheduling SPLIT LAB 23IT4221 (Sec 3) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 3
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Wednesday 8:45 - 9:45 to 10:35 - 11:25 - Dr P saritha Hepsibha, MrsV Krishna sameera - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Wednesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.Hima Bindu - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling SPLIT LAB 23IT4222 (Sec 1) with batch rotation
    DEBUG _schedule_split_lab: 23IT4222 Sec 1
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B1: 23IT4222 @ Monday 8:45 - 9:45 to 10:35 - 11:25 - Dr.P.Laxmi Kanth - IOT lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B2: 23IT4222 @ Monday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.M.swathi, Mr.A.Ravi Kishore - IOT lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 2
  Scheduling SPLIT LAB 23IT4222 (Sec 2) with batch rotation
    DEBUG _schedule_split_lab: 23IT4222 Sec 2
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B1: 23IT4222 @ Tuesday 8:45 - 9:45 to 10:35 - 11:25 - Mr.G.Ravindranath - IOT lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B2: 23IT4222 @ Tuesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.D.satya sowjanya, Ms.B.Prameela - IOT lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 3
  Scheduling SPLIT LAB 23IT4222 (Sec 3) with batch rotation
    DEBUG _schedule_split_lab: 23IT4222 Sec 3
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B1: 23IT4222 @ Wednesday 8:45 - 9:45 to 10:35 - 11:25 - Dr.P.Laxmi Kanth - IOT lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B2: 23IT4222 @ Wednesday 1:05 - 1:55 to 2:45 - 3:35 - Mr.A.Durga Praveen, Mrs.M.swathi - IOT lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mrs.Hari Priyanka', 'Ms ch Anusha', 'Mrs B sunayana']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mrs.D Tejaswi', 'Mr.KSN Murthy', 'Mr.A.Durga Praveen']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mr.KSN Murthy', 'Mr.A.Durga Praveen', 'MrsV Krishna sameera']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
  ====> Processing LAB course: 23TP09104
    ====> Section 1
  Scheduling REGULAR LAB 23TP09104 (Sec 1): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['U.Yashodara']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23TP09104 (Sec 2): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Mahesh']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23TP09104 (Sec 3): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['yogesh bhavana']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  ====> Processing LAB course: 23TP19104
    ====> Section 1
  Scheduling REGULAR LAB 23TP19104 (Sec 1): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Dr.Suresh Kumar']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23TP19104 (Sec 2): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Dr.Satya Narayana']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23TP19104 (Sec 3): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Ms.Sunanda Tulasi']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  ====> Processing LAB course: 23TP9104
    ====> Section 1
  Scheduling REGULAR LAB 23TP9104 (Sec 1): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['K.Raj Kiran']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 13 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23TP9104 (Sec 2): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['M.Prosanth']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 15 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23TP9104 (Sec 3): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['jithin kumar']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 13 valid blocks available
Failed to schedule ELECTIVE 23IT5131
Attempt 8/10...
?? Scheduling 6 LABs, 2 ELECTIVEs, 3 THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling SPLIT LAB 23IT4221 (Sec 1) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 1
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Monday 8:45 - 9:45 to 10:35 - 11:25 - Mrs.M.swathi - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Monday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.Hari Priyanka - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 2
  Scheduling SPLIT LAB 23IT4221 (Sec 2) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 2
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Tuesday 8:45 - 9:45 to 10:35 - 11:25 - Mr.Reddi Prasadu, Prof.S.Ram prasad Reddy - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Tuesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.D Tejaswi - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 3
  Scheduling SPLIT LAB 23IT4221 (Sec 3) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 3
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Wednesday 8:45 - 9:45 to 10:35 - 11:25 - Dr P saritha Hepsibha, MrsV Krishna sameera - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Wednesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.Hima Bindu - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling SPLIT LAB 23IT4222 (Sec 1) with batch rotation
    DEBUG _schedule_split_lab: 23IT4222 Sec 1
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B1: 23IT4222 @ Monday 8:45 - 9:45 to 10:35 - 11:25 - Dr.P.Laxmi Kanth - IOT lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B2: 23IT4222 @ Monday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.M.swathi, Mr.A.Ravi Kishore - IOT lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 2
  Scheduling SPLIT LAB 23IT4222 (Sec 2) with batch rotation
    DEBUG _schedule_split_lab: 23IT4222 Sec 2
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B1: 23IT4222 @ Tuesday 8:45 - 9:45 to 10:35 - 11:25 - Mr.G.Ravindranath - IOT lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B2: 23IT4222 @ Tuesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.D.satya sowjanya, Ms.B.Prameela - IOT lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 3
  Scheduling SPLIT LAB 23IT4222 (Sec 3) with batch rotation
    DEBUG _schedule_split_lab: 23IT4222 Sec 3
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B1: 23IT4222 @ Wednesday 8:45 - 9:45 to 10:35 - 11:25 - Dr.P.Laxmi Kanth - IOT lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B2: 23IT4222 @ Wednesday 1:05 - 1:55 to 2:45 - 3:35 - Mr.A.Durga Praveen, Mrs.M.swathi - IOT lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mrs.Hari Priyanka', 'Ms ch Anusha', 'Mrs B sunayana']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mrs.D Tejaswi', 'Mr.KSN Murthy', 'Mr.A.Durga Praveen']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mr.KSN Murthy', 'Mr.A.Durga Praveen', 'MrsV Krishna sameera']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
  ====> Processing LAB course: 23TP09104
    ====> Section 1
  Scheduling REGULAR LAB 23TP09104 (Sec 1): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['U.Yashodara']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23TP09104 (Sec 2): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Mahesh']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23TP09104 (Sec 3): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['yogesh bhavana']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  ====> Processing LAB course: 23TP19104
    ====> Section 1
  Scheduling REGULAR LAB 23TP19104 (Sec 1): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Dr.Suresh Kumar']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23TP19104 (Sec 2): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Dr.Satya Narayana']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23TP19104 (Sec 3): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Ms.Sunanda Tulasi']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  ====> Processing LAB course: 23TP9104
    ====> Section 1
  Scheduling REGULAR LAB 23TP9104 (Sec 1): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['K.Raj Kiran']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 13 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23TP9104 (Sec 2): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['M.Prosanth']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 15 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23TP9104 (Sec 3): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['jithin kumar']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 13 valid blocks available
Failed to schedule ELECTIVE 23IT5131
Attempt 9/10...
?? Scheduling 6 LABs, 2 ELECTIVEs, 3 THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling SPLIT LAB 23IT4221 (Sec 1) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 1
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Monday 8:45 - 9:45 to 10:35 - 11:25 - Mrs.M.swathi - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Monday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.Hari Priyanka - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 2
  Scheduling SPLIT LAB 23IT4221 (Sec 2) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 2
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Tuesday 8:45 - 9:45 to 10:35 - 11:25 - Mr.Reddi Prasadu, Prof.S.Ram prasad Reddy - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Tuesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.D Tejaswi - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 3
  Scheduling SPLIT LAB 23IT4221 (Sec 3) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 3
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Wednesday 8:45 - 9:45 to 10:35 - 11:25 - Dr P saritha Hepsibha, MrsV Krishna sameera - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Wednesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.Hima Bindu - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling SPLIT LAB 23IT4222 (Sec 1) with batch rotation
    DEBUG _schedule_split_lab: 23IT4222 Sec 1
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B1: 23IT4222 @ Monday 8:45 - 9:45 to 10:35 - 11:25 - Dr.P.Laxmi Kanth - IOT lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B2: 23IT4222 @ Monday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.M.swathi, Mr.A.Ravi Kishore - IOT lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 2
  Scheduling SPLIT LAB 23IT4222 (Sec 2) with batch rotation
    DEBUG _schedule_split_lab: 23IT4222 Sec 2
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B1: 23IT4222 @ Tuesday 8:45 - 9:45 to 10:35 - 11:25 - Mr.G.Ravindranath - IOT lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B2: 23IT4222 @ Tuesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.D.satya sowjanya, Ms.B.Prameela - IOT lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 3
  Scheduling SPLIT LAB 23IT4222 (Sec 3) with batch rotation
    DEBUG _schedule_split_lab: 23IT4222 Sec 3
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B1: 23IT4222 @ Wednesday 8:45 - 9:45 to 10:35 - 11:25 - Dr.P.Laxmi Kanth - IOT lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B2: 23IT4222 @ Wednesday 1:05 - 1:55 to 2:45 - 3:35 - Mr.A.Durga Praveen, Mrs.M.swathi - IOT lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mrs.Hari Priyanka', 'Ms ch Anusha', 'Mrs B sunayana']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mrs.D Tejaswi', 'Mr.KSN Murthy', 'Mr.A.Durga Praveen']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
    DEBUG: Got 3 instructors: ['Mr.KSN Murthy', 'Mr.A.Durga Praveen', 'MrsV Krishna sameera']
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
  ====> Processing LAB course: 23TP09104
    ====> Section 1
  Scheduling REGULAR LAB 23TP09104 (Sec 1): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['U.Yashodara']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23TP09104 (Sec 2): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Mahesh']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23TP09104 (Sec 3): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['yogesh bhavana']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 18 valid blocks available
  ====> Processing LAB course: 23TP19104
    ====> Section 1
  Scheduling REGULAR LAB 23TP19104 (Sec 1): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Dr.Suresh Kumar']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23TP19104 (Sec 2): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Dr.Satya Narayana']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23TP19104 (Sec 3): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['Ms.Sunanda Tulasi']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 16 valid blocks available
  ====> Processing LAB course: 23TP9104
    ====> Section 1
  Scheduling REGULAR LAB 23TP9104 (Sec 1): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['K.Raj Kiran']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 13 valid blocks available
    ====> Section 2
  Scheduling REGULAR LAB 23TP9104 (Sec 2): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['M.Prosanth']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 15 valid blocks available
    ====> Section 3
  Scheduling REGULAR LAB 23TP9104 (Sec 3): 1 blocks of 2hr each
    DEBUG: Got 1 instructors: ['jithin kumar']
    Found 25 continuous 2-hour blocks total
    After conflict checking: 13 valid blocks available
Failed to schedule ELECTIVE 23IT5131
Attempt 10/10...
?? Scheduling 6 LABs, 2 ELECTIVEs, 3 THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling SPLIT LAB 23IT4221 (Sec 1) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 1
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Monday 8:45 - 9:45 to 10:35 - 11:25 - Mrs.M.swathi - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Monday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.Hari Priyanka - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 2
  Scheduling SPLIT LAB 23IT4221 (Sec 2) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 2
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 1 B2: 23IT4221 @ Tuesday 8:45 - 9:45 to 10:35 - 11:25 - Mr.Reddi Prasadu, Prof.S.Ram prasad Reddy - NS lab
    DEBUG: Session 1 scheduled=True
    Scheduling Session 2: 1 batches
    DEBUG: Session 2 has 1 batches
    DEBUG: Found 15 continuous blocks
      Session 2 B1: 23IT4221 @ Tuesday 1:05 - 1:55 to 2:45 - 3:35 - Mrs.D Tejaswi - NS lab
    DEBUG: Session 2 scheduled=True
    DEBUG: All sessions scheduled successfully
    ====> Section 3
  Scheduling SPLIT LAB 23IT4221 (Sec 3) with batch rotation
    DEBUG _schedule_split_lab: 23IT4221 Sec 3
    DEBUG: Query found 2 assignments
    Found 2 batch assignments
    Scheduling Session 1: 1 batches
    DEBUG: Session 1 has 1 batches
    DEBUG: Found 15 continuous blocks
